id,timestamp,title,author,year,type,link,database,category,cover_image,🔐 Softr Record ID
17e4ce80-e2f8-4014-9bde-b493087b7d08,16/05/2025 00:00:00,PROPOSTA DE SISTEMÁTICA PARA A INTEGRAÇÃO DA ERGONOMIA NO PROJETO DE PRODUTOS,"Fabíola Reinert, Leila Amaral Gontijo",2017,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2316796306122017105,Revista Human Factors in Design,Fundamentos,,EseQUNticB3EV4EFvz5vmZ
de804004-dd34-4ad5-b3bb-707c7a876764,16/05/2025 00:00:00,AVALIAÇÃO DE ÍCONES DIGITAIS,"Marina CARDOSO, Sandra RAMALHO",2012,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2869,Revista Human Factors in Design,Técnicas,,VzvDKtdhmzCga9kjfBdHaJ
ee26f274-6504-445f-bb4e-cd87c1ffdffa,16/05/2025 00:00:00,Avaliando o Uso do Método de Usabilidade Cognitive Walk-Through,"Alice Demaria Silva Penha, Flávio Anthero Nunes Vianna dos Santos",2012,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2885,Revista Human Factors in Design,Fundamentos,,NFLqfz2RyVGVMUAy8YM29x
5ea470fc-1c7a-4146-b476-a8b312604361,16/05/2025 00:00:00,Técnicas de Análise de Carga Mental Aplicadas no Design de Interfaces Gráficas,"Aline Girardi Gobbi, Flávio Anthero Nunes Vianna dos Santos",2015,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/6058,Revista Human Factors in Design,Métricas,,4mVSqyHNqenHKRBtn4gwqU
ae126334-5f93-41d5-bb23-a31f4ffb5460,16/05/2025 00:00:00,ANÁLISE DO PÚBLICO-ALVO DE DISPOSITIVOS DE REALIDADE VIRTUAL DO TIPO HEAD-MOUNTED DISPLAY BASEADOS EM SMARTPHONES.,"Raoni Pontes Caselli, Marcelo Gitirana Gomes Ferreira",2017,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2316796306122017079,Revista Human Factors in Design,Métricas,,BXpXzNWfEGrB9SzYE9ACcz
24374ebf-6fdc-4710-919c-88b36b26dbf0,16/05/2025 00:00:00,Potenciais Possibilidades de Melhoria das Relações subjetivas de consumo entre empresa e cliente em sistemas produtos-serviços,"Fernanda Hansch Beuren, Rosimeri Maria de Souza, Fernanda Steinbruch Araujo, Fernando Antonio Forcellini",2015,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/6128,Revista Human Factors in Design,"Comportamento, Estratégia, Informação",,WsE8VRJyQ8SR5miGauKPaE
5806c376-4a63-48f3-9e25-41afdec615a5,16/05/2025 00:00:00,Proposta de Modelo de Análise e Avaliação das Necessidades Humanas no Processo de Desenvolvimento de Produtos,"Gabriela Unger Unruh, Osíris Canciglieri Junior",2020,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/17559,Revista Human Factors in Design,"Métricas, Processos, Técnicas",,24doGyJTWPmbhmEiZdGcpr
31323ef8-6fb5-4a0e-84a9-636b1321405b,16/05/2025 00:00:00,Emoções atribuídas à experiência: pesquisa de opinião junto aos consumidores ativos de uma marca,"Isadora Heusi Santos, Célio Teodorico dos Santos, Silene Seibel, Vicky Lamberts",2021,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/20245,Revista Human Factors in Design,"Comportamento, Estratégia",,LMJQfJga4B7p93geH2TNju
7af2b86a-adf2-4991-a49d-4af8102b7021,16/05/2025 00:00:00,Análise da demanda para o desenvolvimento de tecnologia assistiva direcionada a educandos com paralisia cerebral,"Vinícius Domingues Buch, Elton Moura Nickel, Marcelo Gitirana Gomes Ferreira, Célio Teodorico dos Santos",2014,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/5605,Revista Human Factors in Design,"Acessibilidade, Métricas, Processos",,AQqu9anDSUaZLN5NxM4JRJ
818c0ca3-82b6-4abd-bac2-b01b42107b26,16/05/2025 00:00:00,Sistematização do projeto de uma cadeira de banho: utilização de métodos com abordagem participativa,"Alina de Souza Leão Rodrigues, Luciana Bolzan Agnelli Martinez, Zilda de Castro Silveira",2023,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/24524,Revista Human Factors in Design,Técnicas,,GsvEqDGDqrtnABnZTzVo17
fe5caded-9120-49d4-83dd-3cb46d720d65,16/05/2025 00:00:00,Análise Bibliométrica sobre o termo “Ergonomia de Produto” nos Anais do P&D,"Rodrigo Gomes Curimbaba, João R. G. Faria, Luis Carlos Paschoarelli, Paula Landim C. Landim, Seila C. P. Sitta, Valeria Friso",2015,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/6655,Revista Human Factors in Design,"Estratégia, Fundamentos, Métricas",,MRCxwbn6PoCpYAK4RoqpYD
89a64679-196d-4806-8868-664ff46262dd,16/05/2025 00:00:00,Jogos Digitais: uma Alternativa para Treitamento e Transferência de Habilidades Cognitivas,"Rafael Kojiio, Murilo Scoz",2016,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/8792,Revista Human Factors in Design,"Comportamento, Acessibilidade, Informação",,V5wBMkDhAdg3ZpCVYQjJCJ
b9ba8cb4-3fb7-4480-a58b-2ce716f19e55,16/05/2025 00:00:00,Requisitos para projetos de computação vestível para crianças autistas com base no Design Centrado no Humano,"Carla Feder Wick, Anna Luiza Moraes de Sá Cavalcanti, Giselle Schmidt Alves Díaz Merino, João Eduardo Chagas Sobral",2020,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2316796309172020122,Revista Human Factors in Design,"Acessibilidade, Informação",,3FD5ztfVGoBCnGU1GiKgpz
bd16c352-d1c6-46b8-adaf-e180473cff07,16/05/2025 00:00:00,"Avaliação comparativa de drives de armazenamento na nuvem: Usabilidade e learnability do Dropbox, Google Drive e OneDrive","Isabella de Souza Sierra, Priscilla Albuquerque, Marcelo Gitirana Gomes Ferreira, Elton Moura Nickel",2016,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/8531,Revista Human Factors in Design,"Fundamentos, Técnicas",,W3DAUfy53DPGngJMapj1jX
cf0eec7c-21b2-4c74-a7eb-701a5beb0719,16/05/2025 00:00:00,Infográfico na Web: uma proposta centrada no usuário surdo,"Mariana Lapoli, Tarcísio Vanzin, Vania Ribas Ulbricht",2014,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/5838,Revista Human Factors in Design,"Acessibilidade, Visual, Informação",,WySdQCq8kJSaLr76Fg2CSg
ed5ddd1c-883f-42f9-b0ad-e50f991b9ead,16/05/2025 00:00:00,APLICAÇÃO DO MÉTODO ABERTO (MD3E) EM PROJETOS ERGONÔMICOS DE PRODUTOS,"Flávio Anthero Nunes Vianna dos SANTOS, Giordan Hannemann BRUSTULIN",2012,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2879,Revista Human Factors in Design,Processos,,2K9tF2AsWbkd6rYsfC4tWi
17e402d7-6f03-4ddd-9847-d19bae90ee48,16/05/2025 00:00:00,O USUÁRIO NO PROCESSO DE INOVAÇÃO EM SERVIÇO: UM PANORAMA A PARTIR DA REVISÃO INTEGRATIVA,"Diego Borges da Silva, Ricardo Triska, Giselle Schmidt Alves Diaz Merino, Eugenio Andrés Diaz Merino",2020,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2316796309172020096,Revista Human Factors in Design,"Pesquisa, Tecnologia",,Xsdr51ouEA1B9wsaRnpjgD
f89c0806-8d69-4d22-addb-6b77c3a89b60,16/05/2025 00:00:00,Dispositivos móveis em museus: proporcionando novas experiências com o uso de recursos de georreferenciamento,Eveline Helena Almeida de Souza,2018,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2316796307132018177,Revista Human Factors in Design,"Visual, Comportamento",,J3Mh5zs7CAwHPEyZf4LtiE
f43e2b6f-c2c4-4f71-9eac-d37bdc90fd4b,16/05/2025 00:00:00,Análise comparativa entre métodos ergonômicos análiticos de publicações editoriais impressas e digitais,"Marcos Vinícios Schmidt Salvador, Flávio Anthero Nunes Vianna dos Santos",2020,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2316796309172020003,Revista Human Factors in Design,"Métricas, Técnicas",,Bc8SuXuXJfZKNuRgbAMxdh
cf8d530c-f682-4dfb-ab5e-b4e6331f8515,16/05/2025 00:00:00,Infografia e acessibilidade para o público surdo,"Ygor Correa, Rafael Peduzzi Gomes, Vinícius Gadis Ribeiro",2017,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2316796306122017028,Revista Human Factors in Design,Acessibilidade,,4NNJwVrLGqx2b6p1AmTZfs
cfd6f3e9-80ec-44ac-b953-1227c8f24259,16/05/2025 00:00:00,USABILIDADE PEDAGÓGICA: UMA REVISÃO SISTEMÁTICA DA PRODUÇÃO BIBLIOGRÁFICA,"Jaqueline Ávila, Eugenio Andrés Díaz Merino, Giselle Schmidt Alves Díaz Merino",2017,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2316796306122017124,Revista Human Factors in Design,"Fundamentos, Pesquisa",,ChfDih97hQYvHWdNddXhYK
913096e1-2036-4d3f-be06-3e19a6d4ef82,16/05/2025 00:00:00,EDUCA – AMBIENTE COMPUTACIONAL PARA CONCEPÇÃO E COMPARTILHAMENTO DE MATERIAIS PEDAGÓGICOS ACESSÍVEIS,"Cristina Paludo Santos, Cristiane Ellwanger, Maikel Losekann",2013,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2950,Revista Human Factors in Design,"Cultura, Acessibilidade",,Pfp2n69J9tS2Z9Dbc5hPNz
7a3f136d-9357-4625-8a96-6b498cf5a151,16/05/2025 00:00:00,Interface gráfica de Tabela Periódica Interativa no contexto de uma educação bilíngue (LIBRAS/Português),"Francine Medeiros Vieira, Gilson Braviano, Berenice Santos Gonçalvez, Karina Zaia Machado Raizer",2017,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2316796306122017090,Revista Human Factors in Design,Visual,,3AJaTdRosGzGheLDxxU28c
28c2144d-c2dc-4bc2-951a-1676ef447fa4,16/05/2025 00:00:00,Desenvolvimento de Interfaces Digitais Infantis: Estudo Preliminar sobre Design Centrado na Criança,"Diogo Gonçalves Martins, Márcia Cattoi Schmidt, Ricardo Schwinn Rodrigues, Monique Vandresen",2017,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2316796306122017046,Revista Human Factors in Design,"Pesquisa, Processos",,XEYWYVAooiJKo4aBLa7vfp
a22fc8a0-38f7-41a0-b289-88c01d9cbd9d,16/05/2025 00:00:00,ESTUDO DAS HABILIDADES MOTORAS EM IDOSOS PARA O DESENVOLVIMENTO DE UMA HIERARQUIA DE REQUISITOS AO DESIGN DE PRODUTOS,"Ramon MELO, Alexandre Amorim dos REIS, Michaelle BOSSE",2012,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2876,Revista Human Factors in Design,"Informação, Pesquisa, Processos",,7qKCFFwawpYBEC5DD5kDSo
be0f9270-6969-4a7b-bffd-40d25af78113,16/05/2025 00:00:00,O DESIGN SPRINT COMO FERRAMENTA PARA ENGAJAMENTO DA EQUIPE: UM ESTUDO DE CASO,Elton José da Silva,2018,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2316796307132018191,Revista Human Factors in Design,Pesquisa,,HTpTnzSZ2kRa9BVUTTGgMo
842095ed-aa7e-4fce-b6ba-6a4c4a63a5e3,16/05/2025 00:00:00,Design Universal e Acessibilidade: Análise Ergonômica de Equipamentos de Ginástica em Espaços Públicos,"Sabrina Talita Oliveira, Luis Carlos Paschoarelli, Maria Lucia Leite Ribeiro Okimoto, Márcio Luis Carvalho",2013,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/5672,Revista Human Factors in Design,"Acessibilidade, Métricas",,5vL8bhJxqP5qQDWRfZeWya
9f965747-46f5-48c8-9b79-6f5e5d275620,16/05/2025 00:00:00,Sistemas de navegação indoor e sistema de compras para pessoas com deficiência visual: potenciais no uso em supermercado,"Tainá A. Bueno de Oliveira, Flávio Anthero N. V. dos Santos, Milton José Cinelli",2017,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/9524,Revista Human Factors in Design,Visual,,KxMrbTfLPNWj7hjcjHDnnf
bffedab0-7133-4df1-b540-a0a5d1872b71,16/05/2025 00:00:00,Sistematização de diretrizes para a reabilitação virtual de idosos por meio do card sorting,"Carolina Bravo Pillon, Régio Pierre da Silva",2020,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/16681,Revista Human Factors in Design,"Acessibilidade, Técnicas",,gjwRxxiDvpkk8mYpqbhdH
383b8ec7-a4c8-40a4-aa72-bfa52789c935,16/05/2025 00:00:00,Teste de usabilidade do site de uma loja de departamentos voltada para o varejo de moda.,"Thaissa Schneider, Monique Vandresen",2012,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2859,Revista Human Factors in Design,Fundamentos,,YZNvk7q19un1Ue7QUZEYsk
3ccdc37f-a415-4a18-a489-1bc977c2ba88,16/05/2025 00:00:00,Internet da Coisas (IoT): Definições e aplicabilidade aos usuários finais,"Patricia Carrion, Manuela Quaresma",2019,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2316796308152019049,Revista Human Factors in Design,"Tecnologia, Fundamentos",,Kyq8RJcxcjgRTbXGemyEWZ
6dedc581-dbca-4c2a-aeab-3252b485e145,16/05/2025 00:00:00,AUTOMACÃO DE PLATAFORMA DE MOVIMENTOS 6 DOF PARA SIMULADOR DE VOO EM REALIDADE VIRTUAL IMERSIVA,"Alejandro RAMIREZ, Alexandre Amorim dos REIS, Altino CORDEIRO NETO, Amanda HAASE",2012,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2880,Revista Human Factors in Design,"Tecnologia, Processos",,9MCFQqUcM12vjwm9vTnAh3
eb0344ff-aed4-4e74-a985-d06b74aeaab5,16/05/2025 00:00:00,Abordando as inter-relações entre usuário idoso e ambiente doméstico pela ótica dos fatores humanos,"Maria de Lourdes Capponi Arruda Koehler, Milton José Cinelli, Susana Cristina Domenech",2020,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/16202,Revista Human Factors in Design,Fundamentos,,A5afWZ3uXkyCsSRJudaWdg
055698dd-02a7-4cf7-867c-c97114a1db66,16/05/2025 00:00:00,Avaliação de usabilidade do sistema Dosvox na interação de cegos com a Web,"Edson Rufino de Souza, Sydney Fernandes de Freitas",2010,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/85670,Revista Arcos Design,"Fundamentos, Técnicas",,EPAvqwXdYG3GS4gESf6zZG
233be811-063d-4b3e-956b-78e926c79f45,16/05/2025 00:00:00,Avaliação de usabilidade das interfaces dos sites brasileiros de mobile banking para iPhone,"Vanessa Kupczik, Stephania Padovani",2024,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/85666,Revista Arcos Design,"Fundamentos, Técnicas",,6jjc9ADnw6a6WwkhRcjz9U
f22159bb-6869-4e83-8d3d-68a3b82fb0bf,16/05/2025 00:00:00,Uma abordagem sobre os conceitos de interatividade e sua relação com o design,"Natália Ordobás Bortolás, Milton Luiz Horn Vieira",2014,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/9996,Revista Arcos Design,"Fundamentos, Informação",,r1yuQUSd41yAykSuXfLoG
65017443-be8f-4c76-8cc9-6ffd66802948,16/05/2025 00:00:00,DESIGN DE INTERFACE E A INFLUÊNCIA NO DESEJO DE COMPRA: um estudo de caso sobre o Instagram,"Maria Amélia Siqueira Bezerra de Siqueira, José Guilherme Santa Rosa",2023,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/73186,Revista Arcos Design,"Pesquisa, Visual",,Wu3iemM8UDRnbd1jsuH6v1
a9edd110-f211-4430-88c2-9ef8902e2347,16/05/2025 00:00:00,A interface usuário – ambiente escolar: o emprego da metodologia EWA em estudos desenvolvidos no Programa de Pós Graduação em Desenho Industrial FAAC/UNESP,"José Carlos Plácido da Silva, Mariana Falcão Bormio, Sileide Aparecida de Oliveira Paccola",2009,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/82537,Revista Arcos Design,"Processos, Visual",,5qmChCjQ7YpJj7RKJRgzfw
a9df6886-9847-4d0e-ab7c-ab2022e6bb82,16/05/2025 00:00:00,Estudo Analítico com a Aplicação dos Níveis de Interatividade de Conteúdo em Websites Institucionais,"Victor Nassar, Milton Luiz Horn Vieira",2017,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/15016,Revista Arcos Design,Pesquisa,,5vkmvXtzpqpKGWXLa4qX4z
f47055c4-49aa-462d-9a6c-44f22d30cb37,16/05/2025 00:00:00,Design para web: Por onde andamos e para onde vamos,Cláudia Souza e Silva,2010,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/17423,Revista Arcos Design,"Fundamentos, Informação",,MDtVxG8Cxx2RxxRCchMxC7
521f0123-b642-4e8b-98ae-258bdc12a081,16/05/2025 00:00:00,Análise da Usabilidade de aplicativos rede social para motoristas,"Manuela Quaresma, Rafael Cirino Gonçalves",2013,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/12180,Revista Arcos Design,"Fundamentos, Métricas",,Re417m7dJddtd5tmzseHE7
7cdbb205-aff8-409e-a6b5-23a610b6e53b,16/05/2025 00:00:00,O uso dos filtros de aparência do Instagram como experiências de padrões estéticos estruturados às mulheres pela sociedade,"Eugenio Andrés Díaz Merino, Giselle Schmidt Alvez Díaz Merino, Larissa Buenano Ribeiro, Mariana Gomes Lúcio de Araújo",2023,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/73254,Revista Arcos Design,"Cultura, Tecnologia",,RGbzdUxpmhMyfAwVkEp2pJ
ae73c6fc-0486-44ec-a819-c3ec5133f948,16/05/2025 00:00:00,O que mudou na navegação? um estudo comparativo entre computadores fixos e dispositivos de interação móvel,"Stephania Padovani, Maicon Puppi, André Schlemmer",2014,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/9991,Revista Arcos Design,Pesquisa,,AZHQ3b1Fn5bTr6HjtGPAdT
47ca0691-e19e-47e6-9f96-bc8723e93641,16/05/2025 00:00:00,"Jornalismo online e design de interfaces: avaliação comparativa da usabilidade dos sites G1, Folha de São Paulo e Estadão","Alberto Santágueda, Lisle Menezes, Luiz Agner",2014,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/13929,Revista Arcos Design,"Fundamentos, Técnicas",,TkHz1uQvKQ4r5rZMSPABwK
603072de-2d1d-4124-992b-663a2f52fc33,16/05/2025 00:00:00,Princípios de design universal nos serviços de streaming no contexto pandêmico,"Bruna Pereira Da Cruz, Lays Almeida Alves, Eugenio Andrés Díaz Merino, Giselle Schmidt Alves Díaz Merino",2023,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/73256,Revista Arcos Design,Acessibilidade,,FhPa2XzB7pAhMRHQUFFpL1
c629985b-b90a-4e31-9bf5-8951e24f1884,16/05/2025 00:00:00,“A realidade nem sempre é frustrante”: Alinhando os modelos mentais de usuários com as reais capacidades de Assistentes de Voz (AVs),"Isabela Motta, Manuela Quaresma",2023,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/71086,Revista Arcos Design,"Comportamento, Tecnologia",,YHLjSK73ooiZFYnPhPHdJe
a43e53e8-a8a0-47e2-9ce5-e6c2ecf35544,16/05/2025 00:00:00,"Desvios, encontros e atravessamentos entre design e educação: parte 2","André Luiz Carvalho Cardoso, Barbara Necyk, Carolina Noury, Ricardo Artur Carvalho",2022,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/70216,Revista Arcos Design,Cultura,,WcrsL3dtffoYpHGUmLexDC
b1b8d446-d735-43ff-aa94-e40f492a7236,16/05/2025 00:00:00,Relações entre experiência do usuário e design emocional na interação humano computador,"João Gabriel Danesi Morisso, Marcelo Gitirana Gomes Ferreira",2022,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/51952,Revista Arcos Design,Acessibilidade,,2QVaYghpXo7zTJy9ZTeqn4
719f83f3-4839-47df-b0e9-13233bd7a04b,16/05/2025 00:00:00,A interação em estudo: as análises das correntes teóricas sobre o conceito de design de interação para profissionais e educadores,Eduardo Ariel de Souza Teixeira,2013,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/12179,Revista Arcos Design,"Informação, Pesquisa",,5aWHfoxTgq63X6Pi9tXHai
1faf58cd-ec1e-4e70-ad95-3c63904c3735,16/05/2025 00:00:00,"Mundos em construção: design [projeto], gerenciamento e a reforma da cultura organizacional",Richard Buchanan,2017,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/29390,Revista Arcos Design,Cultura,,GdWyb28RYUhg8MV9U4acny
2b8dcf4e-0f94-4a87-ab41-b5455895fdea,16/05/2025 00:00:00,O ambiente digital e a expografia: análise de conceitos para a exposição de acervos na internet,Renata Perim Albuquerque Lopes,2023,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/71309,Revista Arcos Design,Métricas,,StgzMafzddWV97oViehukM
756c6a3b-5818-4406-a441-609d93230b62,16/05/2025 00:00:00,Sistemas de recomendação de conteúdo em sites de notícias,"Augusto Freitas Lohmann, André Monat",2017,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/24806,Revista Arcos Design,Redação,,DXGdW8tFrguZpFcQtvcDtx
1f48b2a4-5295-4a5f-8f72-3c19fec0b018,16/05/2025 00:00:00,"Acessibilidade digital do canal de governança pública 'Central 156' de Curitiba, Brasil","Eunice Liu, Keiko Veronica Ono Fonseca, Nadia Kozievitch, Lukas Wesley Cascione",2023,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/71107,Revista Arcos Design,Acessibilidade,,F96TbHFvtrPuspymtVHSSM
2d1e33c4-c277-48ba-a653-38517c25dbf7,16/05/2025 00:00:00,Explorando estudos decoloniais em design de tecnologias digitais,"Elígia Filgueiras de Freitas, Paulo Victor Barbosa de Sousa",2024,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/81610,Revista Arcos Design,"Cultura, Tecnologia",,VxgtRk1kK9DuYDGze4TB3E
4374c9bf-d60a-48cb-ab54-22c8c8fe67d7,16/05/2025 00:00:00,Desconstrução e tipografia digital,Flávio Vinícius Cauduro,2024,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/85056,Revista Arcos Design,Visual,,MiKzjtUTr9ZiZj5Q38wVde
a873567a-bc17-4be1-9298-9b228b079047,16/05/2025 00:00:00,Folclorização de letreiramentos populares por meio da digitalização: as contribuições de Lina Bo Bardi para o design vernacular,"Maria Beatriz Carvalho, Eduardo Antonio Barbosa de Moura Souza",2023,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/71137,Revista Arcos Design,"Visual, Cultura",,4SF8CnvNYXJnQztzzPkVR5
297d9ada-f603-443d-afb9-86bfad53f024,16/05/2025 00:00:00,O ensino de projeto e o digital: notas sobre futuros possíveis,Marcelo Tramontano,2022,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/66272,Revista Arcos Design,Cultura,,2LCod9ywsdoZcCrkSsNnG6
6961d174-19c1-4ebd-a529-eaca84215fac,16/05/2025 00:00:00,Escalas em aquecimento: reflexões teóricas e projetuais sobre o design de uma visualização digital de dados de aquecimento global,"Rodolfo Almeida, Doris Kosminsky",2023,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/71087,Revista Arcos Design,Métricas,,BAq8dHjd79UYRVrXWG5kX2
9981683d-6979-4744-9034-f7d4f6b28810,16/05/2025 00:00:00,Literacia imagética e construção de imagem na sociedade do desempenho,"Julieta Costa Sobral, Carlos Eduardo Félix da Costa",2022,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/67958,Revista Arcos Design,"Informação, Visual, Comportamento",,K2fvkpjTaocsCWHLCd8tLZ
0eb71bb5-fa5b-4f31-a950-6a2438d3710b,16/05/2025 00:00:00,A pesquisa científica em Design: um recorte a partir das publicações da revista Arcos,"Dayane Cabral Ziegler, Gustavo de Campos Lima, João Pedro Elian Durán, Carolina Noury",2023,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/80783,Revista Arcos Design,Pesquisa,,uxWvBtV38xUEJn3cidEiz
ef4d3b44-ddb5-4371-957a-f93702f11438,16/05/2025 00:00:00,Projetando para emoções e relações: um novo paradigma no design contemporâneo,"Renata de Assunção Neves, Vera Maria Damazio",2024,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/78580,Revista Arcos Design,"Comportamento, Cultura, Informação",,8PnBgcWf7KCpRWX4Bqb38k
0f05459a-4ffa-4f36-8ef1-da7093ae2fe7,16/05/2025 00:00:00,O Diagrama e o design da informação na arquitetura contemporânea,"Ana Paula Silva Rocha, Daniel de Carvalho Moreira",2014,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/13082,Revista Arcos Design,"Informação, Visual",,B3Q4ewFq5ZxLCnJhwzqQWQ
94154f1f-6ed3-410d-8baf-0d0d5cc8ed3c,16/05/2025 00:00:00,Fabulação de dados: explorando procedimentos ficcionais na era da informação,"Luiz Torres Ludwig, Doris Kosminsky",2024,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/82123,Revista Arcos Design,"Informação, Métricas",,7MUsvSXEqB2usEKd8CxSgT
93cb4d5c-68e1-4288-b2cd-7d5202d41876,16/05/2025 00:00:00,Reunião Visual Remota para Construção Colaborativa de Conhecimento,"Luciana da Silva Bertoso, Priscila Daienny Zimermann Nardon, Reinaldo Pereira de Moraes, Stephania Padovani",2022,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/68036,Revista Arcos Design,Visual,,CBWHjR4BLQsB9jHfMwNGG7
645fb676-825f-497a-a6a9-e3d8a45a52ca,16/05/2025 00:00:00,"Ciclo de vida do produto “Design Thinking” Uma análise da difusão do conceito do “Design Thinking”, sob a ótica do ciclo de vida de um produto.","Naotake Fukushima, Aguinaldo dos Santos",2016,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/14099,Revista Arcos Design,"Estratégia, Métricas",,Td3eTsRLbTX1T8qUKifPCV
2cdaec2c-4429-4dbc-aa24-f956100153ba,16/05/2025 00:00:00,Uma perspectiva feminista sobre a invisibilização recorrente de mulheres no game design,"Leticia Rodrigues, Luiz Ernesto Merkle",2023,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/73340,Revista Arcos Design,"Acessibilidade, Cultura",,NA3Lu2XsRWhXeMh7hqQPcp
6b80c64e-b6e4-4a15-b6be-42167ab78383,16/05/2025 00:00:00,Notas para uma educação transmídia,Bárbara Emanuel,2022,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/64249,Revista Arcos Design,Informação,,TWCfvYs3vc253PXqgouNwX
d79f50f0-1183-411f-8a6e-65e9aee41d8f,16/05/2025 00:00:00,Design para o desenvolvimento: para uma história,Victor Margolin; Lucy Niemeyer,2009,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/82473,Revista Arcos Design,"Cultura, Processos",,89gyUpDgWcMNuDFXj9bUuQ
4a11d7f0-a5d6-4ec1-bd7b-fa939da2396c,16/05/2025 00:00:00,A Usabilidade de avatares de libras em sites: análise da interação de usuários surdos por meio do rastreador ocular Eye Tracking,"Laíse Miolo Moraes, Francine Medeiros Vieira, Berenice Santos Gonçalves, Gilson Braviano, Gisele Schmidt Alves Diaz Merino",2018,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/495,Revista Design e Tecnologia,"Fundamentos, Métricas",,VuQz7yY9eDjp5QWt4poq17
