id,timestamp,title,author,year,type,link,database,category,cover_image,🔐 Softr Record ID
b76faf19-ff3f-4ed8-b4d0-93b6c131e628,16/05/2025 00:00:00,FERRAMENTAS DA ENGENHARIA SEMIÓTICA NA BUSCA POR RUPTURAS DE COMUNICABILIDADE E INTERAÇÃO,"Mateus de Souza Monteiro, Soraia Silva Prietch",2018,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2316796307142018039,Revista Human Factors in Design,Técnicas,,VJzEVHhdCmBudkYcbnSvQg
4c72dd1d-723e-4c33-8848-d14af979d964,16/05/2025 00:00:00,Aplicação do Método AHP para Avaliação da Usabilidade de Sistemas,"Cristiane Ellwanger, Cristina Paludo Santos, Joel Levandowski",2013,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/5652,Revista Human Factors in Design,"Fundamentos, Técnicas",,Eja36dD4S4DhhuzX7hVetK
c86dafb7-dd77-4e3e-b93f-e281e89223ec,16/05/2025 00:00:00,Proposição de um conjunto de recomendações de usabilidade direcionado ao desenvolvimento de sistemas móveis de aprendizagem,"Karolina Nunes Tolentino Costa, Flávio Anthero Nunes Vianna dos Santos, Elton Moura Nickel",2022,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/21481,Revista Human Factors in Design,"Cultura, Fundamentos, Processos",,CGm9eZKgxxsEMHqzajojg6
54536282-eba5-49b2-a9d1-7985029df556,16/05/2025 00:00:00,Desempenho do E-Reader Lev: uma Análise Utilizando a Ferramenta Eye Tracking,"Márcia Cattoi Schmidt, Diogo Gonçalves Martins, Ricardo Schwinn Rodrigues, Aline Girardi Gobbi, Giselle Schmidt Alves Diaz Merino, Marcelo Gitirana Gomes Ferreira",2016,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/8833,Revista Human Factors in Design,Métricas,,PbhzfX37LCmqsAmKazUfXo
819ec8f1-0109-471a-9413-f7565af07343,16/05/2025 00:00:00,Webgd Acessível – uma Proposta de Interface,"Marília Matos Gonçalves, Claudia Regina Batista, Vania Ribas Ulbricht, Thiago Reginaldo, Letícia de Freitas Pires",2014,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/5848,Revista Human Factors in Design,Visual,,FVN3WufPdnGS6rzbs9uKHY
9d8401fa-209c-4fea-8fb2-bed46f313e5c,16/05/2025 00:00:00,PROPOSTA DE SISTEMÁTICA PARA A INTEGRAÇÃO DA ERGONOMIA NO PROJETO DE PRODUTOS,"Fabíola Reinert, Leila Amaral Gontijo",2017,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2316796306122017105,Revista Human Factors in Design,Fundamentos,,EseQUNticB3EV4EFvz5vmZ
631f4308-65a7-4a05-9eb6-22a6b8124ba4,16/05/2025 00:00:00,AVALIAÇÃO DE ÍCONES DIGITAIS,"Marina CARDOSO, Sandra RAMALHO",2012,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2869,Revista Human Factors in Design,Técnicas,,VzvDKtdhmzCga9kjfBdHaJ
176913ce-687b-4524-a6aa-d2849be2eb71,16/05/2025 00:00:00,Avaliando o Uso do Método de Usabilidade Cognitive Walk-Through,"Alice Demaria Silva Penha, Flávio Anthero Nunes Vianna dos Santos",2012,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2885,Revista Human Factors in Design,Fundamentos,,NFLqfz2RyVGVMUAy8YM29x
e08045bb-3b28-4d3a-a2c2-13c25bfed831,16/05/2025 00:00:00,Técnicas de Análise de Carga Mental Aplicadas no Design de Interfaces Gráficas,"Aline Girardi Gobbi, Flávio Anthero Nunes Vianna dos Santos",2015,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/6058,Revista Human Factors in Design,Métricas,,4mVSqyHNqenHKRBtn4gwqU
fe4c23ba-d43c-4afc-9c0d-6d1ca1f7daf5,16/05/2025 00:00:00,ANÁLISE DO PÚBLICO-ALVO DE DISPOSITIVOS DE REALIDADE VIRTUAL DO TIPO HEAD-MOUNTED DISPLAY BASEADOS EM SMARTPHONES.,"Raoni Pontes Caselli, Marcelo Gitirana Gomes Ferreira",2017,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2316796306122017079,Revista Human Factors in Design,Métricas,,BXpXzNWfEGrB9SzYE9ACcz
0692038a-945b-4deb-a4a3-6afb35b0c915,16/05/2025 00:00:00,Potenciais Possibilidades de Melhoria das Relações subjetivas de consumo entre empresa e cliente em sistemas produtos-serviços,"Fernanda Hansch Beuren, Rosimeri Maria de Souza, Fernanda Steinbruch Araujo, Fernando Antonio Forcellini",2015,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/6128,Revista Human Factors in Design,"Comportamento, Estratégia, Informação",,WsE8VRJyQ8SR5miGauKPaE
097d6265-159c-4b30-97f5-a0517f43a60c,16/05/2025 00:00:00,Proposta de Modelo de Análise e Avaliação das Necessidades Humanas no Processo de Desenvolvimento de Produtos,"Gabriela Unger Unruh, Osíris Canciglieri Junior",2020,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/17559,Revista Human Factors in Design,"Métricas, Processos, Técnicas",,24doGyJTWPmbhmEiZdGcpr
51d5dcba-b843-45c2-bcda-360db31f4a04,16/05/2025 00:00:00,Emoções atribuídas à experiência: pesquisa de opinião junto aos consumidores ativos de uma marca,"Isadora Heusi Santos, Célio Teodorico dos Santos, Silene Seibel, Vicky Lamberts",2021,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/20245,Revista Human Factors in Design,"Comportamento, Estratégia",,LMJQfJga4B7p93geH2TNju
f162e8d6-9570-477c-8da9-272eeda6cbf4,16/05/2025 00:00:00,Análise da demanda para o desenvolvimento de tecnologia assistiva direcionada a educandos com paralisia cerebral,"Vinícius Domingues Buch, Elton Moura Nickel, Marcelo Gitirana Gomes Ferreira, Célio Teodorico dos Santos",2014,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/5605,Revista Human Factors in Design,"Acessibilidade, Métricas, Processos",,AQqu9anDSUaZLN5NxM4JRJ
005f75f0-14d4-4818-ae37-00d9a4b9dca0,16/05/2025 00:00:00,Sistematização do projeto de uma cadeira de banho: utilização de métodos com abordagem participativa,"Alina de Souza Leão Rodrigues, Luciana Bolzan Agnelli Martinez, Zilda de Castro Silveira",2023,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/24524,Revista Human Factors in Design,Técnicas,,GsvEqDGDqrtnABnZTzVo17
cfbb77c2-95c7-4ad6-8c70-62cf91965763,16/05/2025 00:00:00,Análise Bibliométrica sobre o termo “Ergonomia de Produto” nos Anais do P&D,"Rodrigo Gomes Curimbaba, João R. G. Faria, Luis Carlos Paschoarelli, Paula Landim C. Landim, Seila C. P. Sitta, Valeria Friso",2015,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/6655,Revista Human Factors in Design,"Estratégia, Fundamentos, Métricas",,MRCxwbn6PoCpYAK4RoqpYD
26e5c9d4-a222-4f1d-99d8-212a479fd65d,16/05/2025 00:00:00,Jogos Digitais: uma Alternativa para Treitamento e Transferência de Habilidades Cognitivas,"Rafael Kojiio, Murilo Scoz",2016,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/8792,Revista Human Factors in Design,"Comportamento, Acessibilidade, Informação",,V5wBMkDhAdg3ZpCVYQjJCJ
be132fbc-abee-4c04-a8be-fb566e35c7b7,16/05/2025 00:00:00,Requisitos para projetos de computação vestível para crianças autistas com base no Design Centrado no Humano,"Carla Feder Wick, Anna Luiza Moraes de Sá Cavalcanti, Giselle Schmidt Alves Díaz Merino, João Eduardo Chagas Sobral",2020,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2316796309172020122,Revista Human Factors in Design,"Acessibilidade, Informação",,3FD5ztfVGoBCnGU1GiKgpz
a7c26bc6-a836-4879-9287-fbed71661d91,16/05/2025 00:00:00,"Avaliação comparativa de drives de armazenamento na nuvem: Usabilidade e learnability do Dropbox, Google Drive e OneDrive","Isabella de Souza Sierra, Priscilla Albuquerque, Marcelo Gitirana Gomes Ferreira, Elton Moura Nickel",2016,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/8531,Revista Human Factors in Design,"Fundamentos, Técnicas",,W3DAUfy53DPGngJMapj1jX
f2944e0a-1e8b-491e-a70c-569ea1c6be88,16/05/2025 00:00:00,Infográfico na Web: uma proposta centrada no usuário surdo,"Mariana Lapoli, Tarcísio Vanzin, Vania Ribas Ulbricht",2014,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/5838,Revista Human Factors in Design,"Acessibilidade, Visual, Informação",,WySdQCq8kJSaLr76Fg2CSg
2766cfe8-8ada-44e2-ae2a-1bceaab5bc81,16/05/2025 00:00:00,APLICAÇÃO DO MÉTODO ABERTO (MD3E) EM PROJETOS ERGONÔMICOS DE PRODUTOS,"Flávio Anthero Nunes Vianna dos SANTOS, Giordan Hannemann BRUSTULIN",2012,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2879,Revista Human Factors in Design,Processos,,2K9tF2AsWbkd6rYsfC4tWi
9fca568b-44c0-4d74-a3c4-3a40a867070f,16/05/2025 00:00:00,O USUÁRIO NO PROCESSO DE INOVAÇÃO EM SERVIÇO: UM PANORAMA A PARTIR DA REVISÃO INTEGRATIVA,"Diego Borges da Silva, Ricardo Triska, Giselle Schmidt Alves Diaz Merino, Eugenio Andrés Diaz Merino",2020,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2316796309172020096,Revista Human Factors in Design,"Pesquisa, Tecnologia",,Xsdr51ouEA1B9wsaRnpjgD
f7bf94ca-1b8f-407d-bedb-f3b9ee3ee518,16/05/2025 00:00:00,Dispositivos móveis em museus: proporcionando novas experiências com o uso de recursos de georreferenciamento,Eveline Helena Almeida de Souza,2018,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2316796307132018177,Revista Human Factors in Design,"Visual, Comportamento",,J3Mh5zs7CAwHPEyZf4LtiE
25a6d421-5d47-48be-9839-e987518ca68f,16/05/2025 00:00:00,Análise comparativa entre métodos ergonômicos análiticos de publicações editoriais impressas e digitais,"Marcos Vinícios Schmidt Salvador, Flávio Anthero Nunes Vianna dos Santos",2020,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2316796309172020003,Revista Human Factors in Design,"Métricas, Técnicas",,Bc8SuXuXJfZKNuRgbAMxdh
bba4c64b-f29b-4e03-b664-500c4ae1b04e,16/05/2025 00:00:00,Infografia e acessibilidade para o público surdo,"Ygor Correa, Rafael Peduzzi Gomes, Vinícius Gadis Ribeiro",2017,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2316796306122017028,Revista Human Factors in Design,Acessibilidade,,4NNJwVrLGqx2b6p1AmTZfs
c815beac-2187-4ba4-b41a-08afb6396c7e,16/05/2025 00:00:00,USABILIDADE PEDAGÓGICA: UMA REVISÃO SISTEMÁTICA DA PRODUÇÃO BIBLIOGRÁFICA,"Jaqueline Ávila, Eugenio Andrés Díaz Merino, Giselle Schmidt Alves Díaz Merino",2017,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2316796306122017124,Revista Human Factors in Design,"Fundamentos, Pesquisa",,ChfDih97hQYvHWdNddXhYK
f64810d4-0069-4490-8f7e-3e627201826d,16/05/2025 00:00:00,EDUCA – AMBIENTE COMPUTACIONAL PARA CONCEPÇÃO E COMPARTILHAMENTO DE MATERIAIS PEDAGÓGICOS ACESSÍVEIS,"Cristina Paludo Santos, Cristiane Ellwanger, Maikel Losekann",2013,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2950,Revista Human Factors in Design,"Cultura, Acessibilidade",,Pfp2n69J9tS2Z9Dbc5hPNz
be4d6b41-5745-4699-9d2f-fe664e5b17b6,16/05/2025 00:00:00,Interface gráfica de Tabela Periódica Interativa no contexto de uma educação bilíngue (LIBRAS/Português),"Francine Medeiros Vieira, Gilson Braviano, Berenice Santos Gonçalvez, Karina Zaia Machado Raizer",2017,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2316796306122017090,Revista Human Factors in Design,Visual,,3AJaTdRosGzGheLDxxU28c
517b936a-f58c-43db-9de8-ed3e21481dbe,16/05/2025 00:00:00,Desenvolvimento de Interfaces Digitais Infantis: Estudo Preliminar sobre Design Centrado na Criança,"Diogo Gonçalves Martins, Márcia Cattoi Schmidt, Ricardo Schwinn Rodrigues, Monique Vandresen",2017,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2316796306122017046,Revista Human Factors in Design,"Pesquisa, Processos",,XEYWYVAooiJKo4aBLa7vfp
b9885c19-4d43-449e-9c23-61b4b05aa13e,16/05/2025 00:00:00,ESTUDO DAS HABILIDADES MOTORAS EM IDOSOS PARA O DESENVOLVIMENTO DE UMA HIERARQUIA DE REQUISITOS AO DESIGN DE PRODUTOS,"Ramon MELO, Alexandre Amorim dos REIS, Michaelle BOSSE",2012,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2876,Revista Human Factors in Design,"Informação, Pesquisa, Processos",,7qKCFFwawpYBEC5DD5kDSo
74f261c1-7146-4ec2-883f-cd0c902f029c,16/05/2025 00:00:00,O DESIGN SPRINT COMO FERRAMENTA PARA ENGAJAMENTO DA EQUIPE: UM ESTUDO DE CASO,Elton José da Silva,2018,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2316796307132018191,Revista Human Factors in Design,Pesquisa,,HTpTnzSZ2kRa9BVUTTGgMo
563b9b75-53f2-467f-9d22-f8484ac7a69c,16/05/2025 00:00:00,Design Universal e Acessibilidade: Análise Ergonômica de Equipamentos de Ginástica em Espaços Públicos,"Sabrina Talita Oliveira, Luis Carlos Paschoarelli, Maria Lucia Leite Ribeiro Okimoto, Márcio Luis Carvalho",2013,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/5672,Revista Human Factors in Design,"Acessibilidade, Métricas",,5vL8bhJxqP5qQDWRfZeWya
8940c929-ec90-45b2-b5a6-5c393ce6685b,16/05/2025 00:00:00,Sistemas de navegação indoor e sistema de compras para pessoas com deficiência visual: potenciais no uso em supermercado,"Tainá A. Bueno de Oliveira, Flávio Anthero N. V. dos Santos, Milton José Cinelli",2017,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/9524,Revista Human Factors in Design,Visual,,KxMrbTfLPNWj7hjcjHDnnf
1a00da83-6e4b-4668-b35a-2fdea250c30e,16/05/2025 00:00:00,Sistematização de diretrizes para a reabilitação virtual de idosos por meio do card sorting,"Carolina Bravo Pillon, Régio Pierre da Silva",2020,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/16681,Revista Human Factors in Design,"Acessibilidade, Técnicas",,gjwRxxiDvpkk8mYpqbhdH
c3702193-b90d-44b8-836f-a57c6219eb62,16/05/2025 00:00:00,Teste de usabilidade do site de uma loja de departamentos voltada para o varejo de moda.,"Thaissa Schneider, Monique Vandresen",2012,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2859,Revista Human Factors in Design,Fundamentos,,YZNvk7q19un1Ue7QUZEYsk
4cdcfece-7528-4d35-bed9-e75f744ead59,16/05/2025 00:00:00,Internet da Coisas (IoT): Definições e aplicabilidade aos usuários finais,"Patricia Carrion, Manuela Quaresma",2019,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2316796308152019049,Revista Human Factors in Design,"Tecnologia, Fundamentos",,Kyq8RJcxcjgRTbXGemyEWZ
2aaff800-c9c1-499f-8e90-4f6a4b41a0eb,16/05/2025 00:00:00,AUTOMACÃO DE PLATAFORMA DE MOVIMENTOS 6 DOF PARA SIMULADOR DE VOO EM REALIDADE VIRTUAL IMERSIVA,"Alejandro RAMIREZ, Alexandre Amorim dos REIS, Altino CORDEIRO NETO, Amanda HAASE",2012,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/2880,Revista Human Factors in Design,"Tecnologia, Processos",,9MCFQqUcM12vjwm9vTnAh3
fbbbcc0a-d486-4a1f-acb2-7f0cb84191a5,16/05/2025 00:00:00,Abordando as inter-relações entre usuário idoso e ambiente doméstico pela ótica dos fatores humanos,"Maria de Lourdes Capponi Arruda Koehler, Milton José Cinelli, Susana Cristina Domenech",2020,Artigo,https://www.revistas.udesc.br/index.php/hfd/article/view/16202,Revista Human Factors in Design,Fundamentos,,A5afWZ3uXkyCsSRJudaWdg
423b4c31-deca-42d8-8ffd-f4e09cd66671,16/05/2025 00:00:00,Avaliação de usabilidade do sistema Dosvox na interação de cegos com a Web,"Edson Rufino de Souza, Sydney Fernandes de Freitas",2010,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/85670,Revista Arcos Design,"Fundamentos, Técnicas",,EPAvqwXdYG3GS4gESf6zZG
50fa93b0-276b-41b3-b200-fcd9a2cc0228,16/05/2025 00:00:00,Avaliação de usabilidade das interfaces dos sites brasileiros de mobile banking para iPhone,"Vanessa Kupczik, Stephania Padovani",2024,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/85666,Revista Arcos Design,"Fundamentos, Técnicas",,6jjc9ADnw6a6WwkhRcjz9U
018a6859-74c5-484d-bef9-eb3d854f2ef9,16/05/2025 00:00:00,Uma abordagem sobre os conceitos de interatividade e sua relação com o design,"Natália Ordobás Bortolás, Milton Luiz Horn Vieira",2014,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/9996,Revista Arcos Design,"Fundamentos, Informação",,r1yuQUSd41yAykSuXfLoG
9542976f-a456-45e8-b125-e926f205aa26,16/05/2025 00:00:00,DESIGN DE INTERFACE E A INFLUÊNCIA NO DESEJO DE COMPRA: um estudo de caso sobre o Instagram,"Maria Amélia Siqueira Bezerra de Siqueira, José Guilherme Santa Rosa",2023,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/73186,Revista Arcos Design,"Pesquisa, Visual",,Wu3iemM8UDRnbd1jsuH6v1
3e25cae9-ea13-49f3-924e-23803b370646,16/05/2025 00:00:00,A interface usuário – ambiente escolar: o emprego da metodologia EWA em estudos desenvolvidos no Programa de Pós Graduação em Desenho Industrial FAAC/UNESP,"José Carlos Plácido da Silva, Mariana Falcão Bormio, Sileide Aparecida de Oliveira Paccola",2009,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/82537,Revista Arcos Design,"Processos, Visual",,5qmChCjQ7YpJj7RKJRgzfw
870a0c2f-d814-4675-abd8-163fe4b0d0af,16/05/2025 00:00:00,Estudo Analítico com a Aplicação dos Níveis de Interatividade de Conteúdo em Websites Institucionais,"Victor Nassar, Milton Luiz Horn Vieira",2017,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/15016,Revista Arcos Design,Pesquisa,,5vkmvXtzpqpKGWXLa4qX4z
82172446-aa92-4b3e-ad1f-4ae16a4b6776,16/05/2025 00:00:00,Design para web: Por onde andamos e para onde vamos,Cláudia Souza e Silva,2010,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/17423,Revista Arcos Design,"Fundamentos, Informação",,MDtVxG8Cxx2RxxRCchMxC7
8561ab0d-d8f5-48a1-afaa-da54473798b7,16/05/2025 00:00:00,Análise da Usabilidade de aplicativos rede social para motoristas,"Manuela Quaresma, Rafael Cirino Gonçalves",2013,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/12180,Revista Arcos Design,"Fundamentos, Métricas",,Re417m7dJddtd5tmzseHE7
12ecb96f-4428-48f3-ab95-e659a13f212c,16/05/2025 00:00:00,O uso dos filtros de aparência do Instagram como experiências de padrões estéticos estruturados às mulheres pela sociedade,"Eugenio Andrés Díaz Merino, Giselle Schmidt Alvez Díaz Merino, Larissa Buenano Ribeiro, Mariana Gomes Lúcio de Araújo",2023,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/73254,Revista Arcos Design,"Cultura, Tecnologia",,RGbzdUxpmhMyfAwVkEp2pJ
9f8b9897-d41b-403e-a651-745c75a61e17,16/05/2025 00:00:00,O que mudou na navegação? um estudo comparativo entre computadores fixos e dispositivos de interação móvel,"Stephania Padovani, Maicon Puppi, André Schlemmer",2014,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/9991,Revista Arcos Design,Pesquisa,,AZHQ3b1Fn5bTr6HjtGPAdT
21a0410f-76e2-405a-8230-794b6a2a4ea9,16/05/2025 00:00:00,"Jornalismo online e design de interfaces: avaliação comparativa da usabilidade dos sites G1, Folha de São Paulo e Estadão","Alberto Santágueda, Lisle Menezes, Luiz Agner",2014,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/13929,Revista Arcos Design,"Fundamentos, Técnicas",,TkHz1uQvKQ4r5rZMSPABwK
e7be5e62-ebd8-4061-affc-ac03218b2087,16/05/2025 00:00:00,Princípios de design universal nos serviços de streaming no contexto pandêmico,"Bruna Pereira Da Cruz, Lays Almeida Alves, Eugenio Andrés Díaz Merino, Giselle Schmidt Alves Díaz Merino",2023,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/73256,Revista Arcos Design,Acessibilidade,,FhPa2XzB7pAhMRHQUFFpL1
4d35d3de-d26a-4ec8-8b5a-9764e2ca6f5a,16/05/2025 00:00:00,“A realidade nem sempre é frustrante”: Alinhando os modelos mentais de usuários com as reais capacidades de Assistentes de Voz (AVs),"Isabela Motta, Manuela Quaresma",2023,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/71086,Revista Arcos Design,"Comportamento, Tecnologia",,YHLjSK73ooiZFYnPhPHdJe
0c83a8f7-8f23-4ee9-8421-ff456692ea8e,16/05/2025 00:00:00,"Desvios, encontros e atravessamentos entre design e educação: parte 2","André Luiz Carvalho Cardoso, Barbara Necyk, Carolina Noury, Ricardo Artur Carvalho",2022,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/70216,Revista Arcos Design,Cultura,,WcrsL3dtffoYpHGUmLexDC
69e7fcb4-1abf-4de2-b9a3-d534368da704,16/05/2025 00:00:00,Relações entre experiência do usuário e design emocional na interação humano computador,"João Gabriel Danesi Morisso, Marcelo Gitirana Gomes Ferreira",2022,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/51952,Revista Arcos Design,Acessibilidade,,2QVaYghpXo7zTJy9ZTeqn4
e7131ae5-994d-478e-b647-cd8d5435f608,16/05/2025 00:00:00,A interação em estudo: as análises das correntes teóricas sobre o conceito de design de interação para profissionais e educadores,Eduardo Ariel de Souza Teixeira,2013,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/12179,Revista Arcos Design,"Informação, Pesquisa",,5aWHfoxTgq63X6Pi9tXHai
34b9e4f5-5303-453c-a043-e3b583f8ae10,16/05/2025 00:00:00,"Mundos em construção: design [projeto], gerenciamento e a reforma da cultura organizacional",Richard Buchanan,2017,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/29390,Revista Arcos Design,Cultura,,GdWyb28RYUhg8MV9U4acny
794dd325-dd22-4bd7-b66b-2fe3d2e0fc07,16/05/2025 00:00:00,O ambiente digital e a expografia: análise de conceitos para a exposição de acervos na internet,Renata Perim Albuquerque Lopes,2023,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/71309,Revista Arcos Design,Métricas,,StgzMafzddWV97oViehukM
8059fb54-d24c-4126-bb44-0aa06e15fea4,16/05/2025 00:00:00,Sistemas de recomendação de conteúdo em sites de notícias,"Augusto Freitas Lohmann, André Monat",2017,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/24806,Revista Arcos Design,Redação,,DXGdW8tFrguZpFcQtvcDtx
85027c05-b019-4882-8eef-eeba37019e43,16/05/2025 00:00:00,"Acessibilidade digital do canal de governança pública 'Central 156' de Curitiba, Brasil","Eunice Liu, Keiko Veronica Ono Fonseca, Nadia Kozievitch, Lukas Wesley Cascione",2023,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/71107,Revista Arcos Design,Acessibilidade,,F96TbHFvtrPuspymtVHSSM
b7a7a9d8-094d-43dc-8ccb-f8dcce05e69f,16/05/2025 00:00:00,Explorando estudos decoloniais em design de tecnologias digitais,"Elígia Filgueiras de Freitas, Paulo Victor Barbosa de Sousa",2024,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/81610,Revista Arcos Design,"Cultura, Tecnologia",,VxgtRk1kK9DuYDGze4TB3E
54968449-5cca-41d5-a841-acf5406669d2,16/05/2025 00:00:00,Desconstrução e tipografia digital,Flávio Vinícius Cauduro,2024,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/85056,Revista Arcos Design,Visual,,MiKzjtUTr9ZiZj5Q38wVde
40316ddb-aaa0-4df2-8d59-39cecd6be447,16/05/2025 00:00:00,Folclorização de letreiramentos populares por meio da digitalização: as contribuições de Lina Bo Bardi para o design vernacular,"Maria Beatriz Carvalho, Eduardo Antonio Barbosa de Moura Souza",2023,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/71137,Revista Arcos Design,"Visual, Cultura",,4SF8CnvNYXJnQztzzPkVR5
a32b1b02-1b6f-401d-8c0a-e42807b3441f,16/05/2025 00:00:00,O ensino de projeto e o digital: notas sobre futuros possíveis,Marcelo Tramontano,2022,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/66272,Revista Arcos Design,Cultura,,2LCod9ywsdoZcCrkSsNnG6
3e7deade-31f6-487e-b5ff-c66f99ed18c8,16/05/2025 00:00:00,Escalas em aquecimento: reflexões teóricas e projetuais sobre o design de uma visualização digital de dados de aquecimento global,"Rodolfo Almeida, Doris Kosminsky",2023,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/71087,Revista Arcos Design,Métricas,,BAq8dHjd79UYRVrXWG5kX2
440290b0-1451-4e65-b6cd-8ec7523ee5e2,16/05/2025 00:00:00,Literacia imagética e construção de imagem na sociedade do desempenho,"Julieta Costa Sobral, Carlos Eduardo Félix da Costa",2022,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/67958,Revista Arcos Design,"Informação, Visual, Comportamento",,K2fvkpjTaocsCWHLCd8tLZ
80b09e31-6364-486d-b9a9-6bed00418c57,16/05/2025 00:00:00,A pesquisa científica em Design: um recorte a partir das publicações da revista Arcos,"Dayane Cabral Ziegler, Gustavo de Campos Lima, João Pedro Elian Durán, Carolina Noury",2023,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/80783,Revista Arcos Design,Pesquisa,,uxWvBtV38xUEJn3cidEiz
75bd9f1a-2605-4a51-88b9-f8e2dd339934,16/05/2025 00:00:00,Projetando para emoções e relações: um novo paradigma no design contemporâneo,"Renata de Assunção Neves, Vera Maria Damazio",2024,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/78580,Revista Arcos Design,"Comportamento, Cultura, Informação",,8PnBgcWf7KCpRWX4Bqb38k
59e4a680-b46f-4ad9-830a-a207493a57b1,16/05/2025 00:00:00,O Diagrama e o design da informação na arquitetura contemporânea,"Ana Paula Silva Rocha, Daniel de Carvalho Moreira",2014,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/13082,Revista Arcos Design,"Informação, Visual",,B3Q4ewFq5ZxLCnJhwzqQWQ
f8c936ac-1f3e-4fc5-90ab-54a2b94451bb,16/05/2025 00:00:00,Fabulação de dados: explorando procedimentos ficcionais na era da informação,"Luiz Torres Ludwig, Doris Kosminsky",2024,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/82123,Revista Arcos Design,"Informação, Métricas",,7MUsvSXEqB2usEKd8CxSgT
